Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
AUSTRALIA,MELBOURNE,01-01-2013,0,1,0,0,0,0
AUSTRALIA,PERTH,01-01-2013,0,22,0,0,0,0
AUSTRIA,VIENNA,01-01-2013,0,1,0,0,0,0
CANADA,OTTAWA,01-01-2013,0,11,0,11,0,0
CANADA,TORONTO,01-01-2013,0,49,47,0,0,0
CHINA,SHANGHAI,01-01-2013,0,1,0,0,0,0
FINLAND,HELSINKI,01-01-2013,1,0,1,2,0,0
FRANCE,PARIS,01-01-2013,0,17,0,0,0,0
GERMANY,FRANKFURT,01-01-2013,0,21,0,0,0,0
GERMANY,HAMBURG,01-01-2013,0,9,0,0,0,0
GERMANY,MUNICH,01-01-2013,0,24,0,0,0,0
INDIA,FRRO BANGALORE,01-01-2013,4,0,12,9,0,0
INDIA,FRRO DELHI,01-01-2013,5,0,5,20,0,0
INDIA,FRRO MUMBAI,01-01-2013,48,0,0,0,0,0
INDIA,MHA DELHI,01-01-2013,2,20,0,4,0,0
KENYA,MOMBASA,01-01-2013,1,0,1,0,0,0
KENYA,NAIROBI,01-01-2013,0,25,0,14,0,0
NORWAY,OSLO,01-01-2013,0,3,0,0,0,0
SINGAPORE,SINGAPORE,01-01-2013,1,43,0,0,0,0
SOUTH AFRICA,PRETORIA,01-01-2013,0,1,0,0,0,0
SPAIN,MADRID,01-01-2013,0,16,0,0,0,0
SRI LANKA,COLOMBO,01-01-2013,0,3,0,0,0,0
SRI LANKA,KANDY,01-01-2013,0,14,0,0,0,0
UNITED KINGDOM,LONDON,01-01-2013,0,207,0,0,0,0
UNITED STATES,CHICAGO,01-01-2013,47,0,51,0,0,0
UNITED STATES,NEW YORK CGI,01-01-2013,75,181,42,126,0,0
UNITED STATES,SAN FRANCISCO,01-01-2013,54,127,55,97,0,0
UNITED STATES,WASHINGTON DC,01-01-2013,12,84,4,83,0,0
AUSTRALIA,CANBERRA,02-01-2013,9,17,4,31,20,0
AUSTRALIA,MELBOURNE,02-01-2013,17,108,22,130,0,0
AUSTRALIA,PERTH,02-01-2013,8,1,8,2,11,0
AUSTRALIA,SYDNEY,02-01-2013,13,20,13,20,84,0
AUSTRIA,VIENNA,02-01-2013,5,0,0,0,16,0
BELGIUM,BRUSSELS,02-01-2013,5,0,9,1,0,0
CANADA,TORONTO,02-01-2013,44,0,35,0,88,0
CHINA,HONG KONG,02-01-2013,0,2,0,0,0,0
FINLAND,HELSINKI,02-01-2013,0,2,0,0,0,0
FRANCE,PARIS,02-01-2013,36,0,65,22,8,0
GERMANY,BERLIN,02-01-2013,5,0,11,10,0,0
GERMANY,FRANKFURT,02-01-2013,12,0,0,0,0,0
GREECE,ATHENS,02-01-2013,2,0,0,0,0,0
INDIA,FRRO BANGALORE,02-01-2013,0,9,4,4,0,0
INDIA,FRRO CHENNAI,02-01-2013,23,0,0,0,0,0
INDIA,FRRO DELHI,02-01-2013,4,20,0,0,0,0
INDIA,FRRO HYDERABAD,02-01-2013,4,0,0,0,0,0
INDIA,FRRO MUMBAI,02-01-2013,5,0,0,0,0,0
INDIA,MHA DELHI,02-01-2013,0,4,0,0,0,0
IRELAND,DUBLIN,02-01-2013,0,47,0,0,0,0
ITALY,MILAN,02-01-2013,37,0,182,0,0,0
JAPAN,TOKYO,02-01-2013,5,0,0,0,0,0
KENYA,NAIROBI,02-01-2013,0,14,0,0,0,0
KUWAIT,KUWAIT,02-01-2013,1,0,0,0,0,0
MALAYSIA,KUALA LUMPUR,02-01-2013,1,0,1,0,0,0
NEW ZEALAND,WELLINGTON,02-01-2013,1,39,36,39,10,0
SINGAPORE,SINGAPORE,02-01-2013,11,0,12,31,1,0
SOUTH AFRICA,DURBAN,02-01-2013,12,0,11,0,18,0
SOUTH AFRICA,JOHANNESBURG,02-01-2013,15,0,14,1,0,0
SRI LANKA,COLOMBO,02-01-2013,5,0,4,19,2,0
SRI LANKA,KANDY,02-01-2013,2,0,0,0,0,0
TANZANIA,DAR-ES-SALAAM,02-01-2013,31,0,29,0,0,0
UAE,DUBAI,02-01-2013,0,7,0,7,0,0
UGANDA,KAMPALA,02-01-2013,0,3,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,02-01-2013,38,0,43,2,0,0
UNITED KINGDOM,LONDON,02-01-2013,195,0,185,410,414,0
UNITED STATES,CHICAGO,02-01-2013,41,0,44,0,100,0
UNITED STATES,HOUSTON,02-01-2013,82,0,0,54,196,0
UNITED STATES,WASHINGTON DC,02-01-2013,0,3,0,0,68,0
AUSTRALIA,CANBERRA,03-01-2013,14,14,19,1,0,0
AUSTRALIA,MELBOURNE,03-01-2013,24,20,16,23,0,0
AUSTRALIA,PERTH,03-01-2013,9,30,9,32,0,0
AUSTRALIA,SYDNEY,03-01-2013,53,67,53,67,0,0
AUSTRIA,VIENNA,03-01-2013,5,0,0,14,0,0
BELGIUM,BRUSSELS,03-01-2013,0,1,0,5,0,0
BRAZIL,SAO PAULO,03-01-2013,4,0,4,0,0,0
CANADA,OTTAWA,03-01-2013,8,1,0,0,0,0
CANADA,TORONTO,03-01-2013,52,0,55,50,0,0
CANADA,VANCOUVER,03-01-2013,0,1,51,0,0,0
EGYPT,CAIRO,03-01-2013,0,2,0,0,0,0
FINLAND,HELSINKI,03-01-2013,3,0,3,3,0,0
FRANCE,PARIS,03-01-2013,25,22,23,17,0,0
GERMANY,BERLIN,03-01-2013,0,7,0,0,0,0
GERMANY,FRANKFURT,03-01-2013,6,0,2,1,0,0
GERMANY,HAMBURG,03-01-2013,2,0,0,0,0,0
GERMANY,MUNICH,03-01-2013,12,0,12,11,0,0
ICELAND,REYKJAVIK,03-01-2013,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,03-01-2013,1,7,0,2,0,0
INDIA,FRRO BANGALORE,03-01-2013,0,4,0,0,0,0
INDIA,FRRO DELHI,03-01-2013,5,0,5,0,0,0
INDIA,FRRO HYDERABAD,03-01-2013,1,0,0,0,0,0
INDIA,FRRO MUMBAI,03-01-2013,9,0,0,0,0,0
INDIA,MHA DELHI,03-01-2013,3,0,0,0,0,0
IRELAND,DUBLIN,03-01-2013,30,0,26,0,0,0
